#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 13:25:17,  -05:00,   KDTL,   47.1337204,  -96.2304764,  5328.2, 30.17,  5398.6,  11.5,  82.36,  89.94, -237.88,   6.41,   0.43,   0.00,   0.14, 146.7, 142.0,  28.0,  28.1,   0.7,   0.0,  17.75,  20.53,     7.69,  158.26,   67.12, 2034.8,  269.28,  272.96,  265.44,  277.08, 1196.52, 1189.35, 1164.55, 1180.71,  5310.4,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.037,       ,   7.23, -118.2,   23.3,  139.6,    2.8,       ,      ,       ,      ,      , 275.6,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:18,  -05:00,   KDTL,   47.1333885,  -96.2301407,  5336.2, 30.17,  5408.0,  11.5,  81.51,  88.87,  -16.42,   6.65,   0.01,  -0.00,  -0.00, 146.1, 142.1,  28.0,  28.1,   0.6,   0.0,  17.72,  20.53,     7.81,  158.25,   67.58, 2058.3,  269.17,  272.82,  265.34,  276.99, 1197.06, 1190.64, 1164.95, 1181.57,  5319.7,  89,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.036,       ,   7.22, -119.1,   23.3,  139.6,    2.8,       ,      ,       ,      ,      , 511.8,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:19,  -05:00,   KDTL,   47.1330490,  -96.2297974,  5348.2, 30.17,  5417.8,  11.5,  80.82,  87.72,  284.40,   6.76,   0.24,  -0.01,  -0.01, 145.6, 142.1,  28.0,  28.1,   0.7,   0.0,  17.69,  20.60,     8.83,  158.24,   68.25, 2124.0,  269.06,  272.69,  265.20,  276.83, 1199.03, 1193.25, 1166.67, 1183.94,  5329.6,  88,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.036,       ,   7.20, -119.9,   23.3,  139.6,    2.8,       ,      ,       ,      ,      , 566.9,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:20,  -05:00,   KDTL,   47.1327095,  -96.2294464,  5359.2, 30.17,  5427.5,  11.5,  80.08,  86.69,  462.43,   6.66,   0.62,  -0.03,  -0.03, 144.8, 141.8,  28.1,  28.1,   0.7,   0.0,  17.69,  20.60,     8.92,  158.24,   68.64, 2153.4,  268.93,  272.59,  265.12,  276.72, 1202.26, 1196.76, 1171.40, 1187.88,  5339.2,  87,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.035,       ,   7.18, -120.7,   23.2,  139.6,    2.8,       ,      ,       ,      ,      , 559.1,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:21,  -05:00,   KDTL,   47.1324005,  -96.2291260,  5368.2, 30.17,  5435.8,  11.5,  79.60,  86.09,  551.79,   6.46,   1.78,  -0.03,  -0.05, 144.9, 141.6,  28.0,  28.1,   0.7,   0.0,  17.69,  20.48,     8.99,  158.23,   68.63, 2152.8,  268.84,  272.46,  265.01,  276.64, 1205.23, 1199.04, 1175.35, 1191.19,  5347.6,  87,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.034,       ,   7.14, -121.4,   23.2,  139.6,    2.8,       ,      ,       ,      ,      , 527.6,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:23,  -05:00,   KDTL,   47.1320801,  -96.2287827,  5376.2, 30.17,  5443.3,  11.5,  78.58,  85.45,  549.16,   6.01,   1.90,  -0.02,  -0.07, 145.2, 141.8,  28.0,  28.1,   0.6,   0.0,  17.75,  20.48,     8.90,  158.23,   68.33, 2149.6,  268.72,  272.32,  264.88,  276.51, 1207.81, 1201.18, 1179.14, 1194.03,  5355.1,  86,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.034,       ,   7.09, -122.2,   23.2,  139.6,    2.8,       ,      ,       ,      ,      , 464.6,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:24,  -05:00,   KDTL,   47.1317558,  -96.2284546,  5381.2, 30.17,  5449.2,  11.5,  77.76,  85.00,  484.58,   5.42,   1.91,  -0.02,  -0.06, 145.6, 141.9,  28.0,  28.1,   0.6,   0.0,  17.83,  20.38,     8.90,  158.24,   68.29, 2146.6,  268.65,  272.21,  264.75,  276.38, 1208.75, 1202.35, 1182.83, 1196.30,  5360.9,  85,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.033,       ,   7.02, -122.9,   23.2,  139.6,    2.8,       ,      ,       ,      ,      , 374.0,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:25,  -05:00,   KDTL,   47.1314354,  -96.2281189,  5386.2, 30.17,  5453.2,  11.5,  77.25,  84.79,  397.44,   4.76,   1.60,  -0.02,  -0.06, 145.6, 142.1,  28.0,  28.1,   0.6,   0.0,  17.86,  20.33,     8.88,  158.24,   68.45, 2140.7,  268.53,  272.14,  264.65,  276.25, 1209.93, 1204.06, 1185.71, 1197.53,  5365.0,  84,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.033,       ,   6.95, -123.5,   23.2,  139.6,    2.8,       ,      ,       ,      ,      , 267.7,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:26,  -05:00,   KDTL,   47.1311150,  -96.2277908,  5389.2, 30.17,  5455.6,  11.5,  77.22,  84.79,  317.05,   4.09,   0.26,  -0.01,  -0.05, 145.9, 142.2,  28.0,  28.1,   0.6,   0.0,  17.91,  20.33,     8.88,  158.24,   68.39, 2138.9,  268.50,  272.04,  264.55,  276.12, 1211.27, 1205.54, 1188.22, 1197.81,  5367.3,  84,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.032,       ,   6.87, -124.0,   23.1,  139.6,    2.8,       ,      ,       ,      ,      , 165.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:27,  -05:00,   KDTL,   47.1307793,  -96.2274475,  5390.2, 30.17,  5456.1,  11.5,  77.25,  85.04,  215.61,   3.57,  -0.30,  -0.01,  -0.05, 145.9, 142.1,  28.0,  28.1,   0.6,   0.0,  17.91,  20.25,     8.90,  158.24,   68.42, 2138.5,  268.39,  271.92,  264.46,  276.08, 1212.74, 1205.80, 1190.44, 1197.90,  5367.9,  84,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.032,       ,   6.79, -124.3,   23.1,  139.6,    2.8,       ,      ,       ,      ,      ,  47.2,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:28,  -05:00,   KDTL,   47.1304703,  -96.2271271,  5390.2, 30.17,  5455.9,  11.5,  77.38,  85.37,  124.53,   3.54,  -0.89,  -0.02,  -0.01, 145.4, 142.0,  28.0,  28.1,   0.6,  -0.0,  17.91,  20.25,     8.89,  158.24,   67.95, 2143.7,  268.33,  271.87,  264.34,  275.96, 1212.53, 1205.64, 1191.23, 1198.57,  5367.7,  85,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.031,       ,   6.71, -124.6,   23.1,  139.6,    2.8,       ,      ,       ,      ,      ,  -7.9,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:29,  -05:00,   KDTL,   47.1301460,  -96.2267761,  5390.2, 30.17,  5455.4,  11.5,  77.59,  85.82,   51.86,   3.42,  -1.14,  -0.02,  -0.01, 144.9, 141.4,  28.0,  28.1,   0.6,   0.0,  17.99,  20.20,     9.00,  158.24,   68.43, 2159.7,  268.25,  271.77,  264.27,  275.84, 1212.50, 1206.06, 1191.59, 1199.11,  5367.1,  85,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.031,       ,   6.63, -124.8,   23.1,  139.6,    2.8,       ,      ,       ,      ,      , -27.6,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:29,  -05:00,   KDTL,   47.1298256,  -96.2264481,  5390.2, 30.17,  5454.7,  11.2,  78.17,  86.38,   18.43,   3.31,  -0.42,  -0.03,  -0.00, 144.0, 141.0,  28.1,  28.1,   0.6,   0.0,  17.97,  20.20,     9.31,  158.25,   68.52, 2184.6,  268.22,  271.72,  264.20,  275.78, 1213.72, 1207.48, 1193.05, 1200.39,  5366.4,  85,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.031,       ,   6.55, -124.8,   23.0,  139.6,    2.8,       ,      ,       ,      ,      , -39.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:30,  -05:00,   KDTL,   47.1295013,  -96.2260895,  5391.2, 30.17,  5453.8,  11.2,  78.79,  87.00,   15.80,   2.97,  -0.12,  -0.03,  -0.01, 143.6, 140.6,  28.0,  28.1,   0.6,   0.0,  17.99,  20.11,     9.54,  158.26,   69.09, 2205.2,  268.15,  271.65,  264.16,  275.70, 1215.45, 1210.00, 1195.31, 1202.20,  5365.6,  86,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   6.46, -124.8,   23.0,  139.6,    2.8,       ,      ,       ,      ,      , -47.2,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:31,  -05:00,   KDTL,   47.1291733,  -96.2257309,  5390.2, 30.17,  5452.6,  11.2,  79.56,  87.72,   -0.68,   2.83,   0.80,  -0.02,   0.01, 143.3, 140.3,  28.0,  28.1,   0.6,   0.0,  18.04,  20.06,     9.68,  158.27,   69.28, 2230.7,  268.11,  271.63,  264.06,  275.65, 1217.35, 1212.17, 1198.18, 1204.40,  5364.3,  87,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   6.37, -124.6,   23.0,  139.6,    2.8,       ,      ,       ,      ,      , -66.9,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:32,  -05:00,   KDTL,   47.1288300,  -96.2253571,  5389.2, 30.17,  5451.5,  11.2,  80.43,  88.66,  -15.19,   2.77,   0.83,  -0.03,   0.01, 143.1, 140.2,  28.0,  28.1,   0.7,  -0.0,  18.07,  20.06,     9.68,  158.29,   69.59, 2253.9,  268.10,  271.60,  264.03,  275.56, 1219.24, 1215.46, 1200.85, 1208.02,  5363.3,  88,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   6.27, -124.4,   23.0,  139.6,    2.8,       ,      ,       ,      ,      , -59.1,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:33,  -05:00,   KDTL,   47.1285133,  -96.2250137,  5389.2, 30.17,  5450.9,  11.2,  81.13,  89.28,  -23.03,   2.91,   1.18,  -0.02,   0.02, 143.2, 140.3,  28.1,  28.1,   0.6,  -0.0,  18.07,  20.06,     9.81,  158.30,   69.51, 2247.9,  268.10,  271.59,  263.95,  275.52, 1221.30, 1217.67, 1202.94, 1211.97,  5362.7,  89,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   6.17, -124.2,   22.9,  139.6,    2.8,       ,      ,       ,      ,      , -39.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:34,  -05:00,   KDTL,   47.1281815,  -96.2246399,  5388.2, 30.17,  5451.0,  11.2,  81.60,  90.00,  -30.13,   3.10,   0.82,  -0.03,   0.04, 143.2, 140.2,  28.1,  28.1,   0.7,   0.0,  18.10,  20.01,     9.87,  158.31,   69.39, 2257.4,  268.10,  271.61,  263.92,  275.50, 1223.27, 1220.42, 1205.19, 1214.67,  5362.8,  89,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   6.07, -123.9,   22.9,  139.6,    2.8,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:36,  -05:00,   KDTL,   47.1278458,  -96.2242661,  5388.2, 30.17,  5452.4,  11.2,  82.08,  90.66,  -16.96,   3.44,   0.46,  -0.02,   0.05, 143.5, 139.9,  28.0,  28.1,   0.6,   0.0,  18.12,  19.93,    10.17,  158.32,   69.96, 2286.1,  268.10,  271.58,  263.91,  275.42, 1225.19, 1224.08, 1207.25, 1217.92,  5364.1,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.97, -123.6,   22.9,  139.6,    2.8,       ,      ,       ,      ,      ,  63.0,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:37,  -05:00,   KDTL,   47.1275101,  -96.2238922,  5389.2, 30.17,  5455.2,  11.2,  82.55,  91.24,   -0.71,   3.88,   0.16,  -0.02,   0.04, 143.2, 139.8,  28.0,  28.1,   0.6,   0.0,  18.12,  19.93,    10.10,  158.32,   69.82, 2286.9,  268.05,  271.56,  263.87,  275.36, 1226.90, 1227.51, 1209.74, 1221.07,  5366.9,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.88, -123.3,   22.9,  139.6,    2.8,       ,      ,       ,      ,      , 145.7,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:38,  -05:00,   KDTL,   47.1271706,  -96.2235184,  5393.2, 30.17,  5459.6,  11.2,  83.38,  91.65,   81.05,   4.44,   0.35,  -0.02,   0.04, 142.8, 139.9,  28.0,  28.1,   0.6,  -0.0,  18.15,  19.88,    10.12,  158.33,   70.04, 2294.2,  268.02,  271.54,  263.82,  275.35, 1229.41, 1230.84, 1211.62, 1224.02,  5371.4,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.79, -123.0,   22.8,  139.6,    2.8,       ,      ,       ,      ,      , 244.1,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:39,  -05:00,   KDTL,   47.1268387,  -96.2231369,  5399.2, 30.17,  5465.7,  11.2,  84.42,  91.81,  185.54,   5.15,   0.65,  -0.02,   0.04, 142.5, 139.8,  28.1,  28.1,   0.6,   0.0,  18.20,  19.88,    10.15,  158.34,   69.90, 2323.6,  268.17,  271.64,  263.90,  275.40, 1231.76, 1233.79, 1213.25, 1226.09,  5377.5,  92,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.71, -122.6,   22.8,  139.6,    2.8,       ,      ,       ,      ,      , 342.5,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:40,  -05:00,   KDTL,   47.1264992,  -96.2227631,  5406.2, 30.17,  5473.8,  11.2,  84.60,  91.71,  288.18,   5.17,   0.35,  -0.01,  -0.02, 142.4, 139.4,  28.1,  28.1,   0.6,   0.0,  18.20,  19.88,    10.17,  158.34,   69.57, 2302.8,  268.23,  271.74,  263.91,  275.41, 1233.37, 1235.89, 1215.27, 1228.31,  5385.5,  92,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.63, -122.4,   22.8,  139.6,    2.8,       ,      ,       ,      ,      , 452.8,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:41,  -05:00,   KDTL,   47.1261635,  -96.2223816,  5415.2, 30.17,  5481.8,  11.2,  84.39,  91.51,  383.28,   5.24,   0.24,  -0.02,  -0.01, 142.3, 139.5,  28.0,  28.1,   0.6,   0.0,  18.23,  19.83,    10.20,  158.34,   70.15, 2297.0,  268.29,  271.80,  263.91,  275.41, 1235.76, 1238.05, 1216.30, 1230.79,  5393.5,  92,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.55, -122.3,   22.8,  139.6,    2.8,       ,      ,       ,      ,      , 476.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:42,  -05:00,   KDTL,   47.1258316,  -96.2220001,  5422.2, 30.17,  5489.6,  11.2,  84.23,  91.32,  422.51,   5.45,   0.10,  -0.02,  -0.01, 142.0, 139.4,  28.0,  28.1,   0.6,   0.0,  18.23,  19.88,     9.96,  158.33,   70.02, 2293.2,  268.35,  271.88,  263.93,  275.42, 1237.88, 1240.26, 1217.03, 1234.26,  5401.4,  92,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.47, -122.2,   22.7,  139.6,    2.8,       ,      ,       ,      ,      , 472.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:42,  -05:00,   KDTL,   47.1254997,  -96.2216187,  5430.2, 30.17,  5497.6,  11.2,  83.95,  91.07,  457.14,   5.56,  -0.22,  -0.02,  -0.01, 141.9, 139.2,  28.0,  28.1,   0.7,  -0.0,  18.20,  19.88,     9.83,  158.30,   69.67, 2285.9,  268.44,  272.00,  264.03,  275.50, 1239.02, 1242.42, 1217.64, 1237.05,  5409.3,  92,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.39, -122.3,   22.7,  139.6,    2.8,       ,      ,       ,      ,      , 476.4,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:43,  -05:00,   KDTL,   47.1251717,  -96.2212448,  5437.2, 30.17,  5505.3,  11.2,  83.57,  90.76,  456.69,   5.64,  -0.34,  -0.02,  -0.02, 141.8, 138.7,  28.1,  28.1,   0.7,   0.0,  18.20,  19.88,     9.97,  158.28,   69.83, 2285.3,  268.54,  272.10,  264.06,  275.54, 1241.14, 1244.30, 1219.06, 1238.94,  5417.0,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.32, -122.5,   22.7,  139.6,    2.8,       ,      ,       ,      ,      , 464.6,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:44,  -05:00,   KDTL,   47.1248436,  -96.2208633,  5445.2, 30.17,  5512.8,  11.2,  83.20,  90.45,  448.42,   5.80,  -0.53,  -0.02,  -0.02, 141.4, 138.7,  28.0,  28.1,   0.6,   0.0,  18.20,  19.88,     9.96,  158.25,   69.65, 2274.4,  268.63,  272.24,  264.16,  275.63, 1241.51, 1244.73, 1220.50, 1240.09,  5424.5,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.029,       ,   5.25, -122.8,   22.7,  139.6,    2.8,       ,      ,       ,      ,      , 452.8,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:45,  -05:00,   KDTL,   47.1245193,  -96.2204819,  5451.2, 30.17,  5520.2,  11.2,  82.70,  90.10,  435.99,   5.83,  -0.77,  -0.02,  -0.01, 141.1, 138.4,  28.0,  28.1,   0.6,   0.0,  18.20,  19.88,     9.93,  158.22,   69.66, 2278.2,  268.76,  272.37,  264.26,  275.67, 1240.96, 1245.36, 1221.87, 1240.53,  5432.0,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   5.18, -123.1,   22.6,  139.6,    2.8,       ,      ,       ,      ,      , 448.8,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:46,  -05:00,   KDTL,   47.1242027,  -96.2200928,  5459.2, 30.17,  5526.9,  11.2,  82.29,  89.84,  427.27,   4.93,  -1.22,  -0.02,  -0.09, 140.6, 137.9,  28.0,  28.1,   0.6,  -0.0,  18.20,  19.88,     9.83,  158.20,   69.67, 2276.7,  268.89,  272.54,  264.34,  275.77, 1240.43, 1246.62, 1223.52, 1241.09,  5438.7,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.030,       ,   5.12, -123.4,   22.6,  139.6,    2.8,       ,      ,       ,      ,      , 417.3,     3D, 3704,      ,       ,  43.0,       
2012-09-09, 13:25:47,  -05:00,   KDTL,   47.1238670,  -96.2196808,  5466.2, 30.17,  5531.5,  11.2,  82.43,  89.78,  441.93,   4.35,  -0.18,  -0.03,  -0.04, 140.1, 137.4,  28.1,  28.1,   0.6,  -0.0,  18.20,  19.88,     9.80,  158.16,   69.54, 2280.4,  269.06,  272.71,  264.44,  275.83, 1240.18, 1248.13, 1224.34, 1241.83,  5443.2,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.031,       ,   5.05, -123.8,   22.6,  139.6,    2.8,       ,      ,       ,      ,      , 271.7,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:49,  -05:00,   KDTL,   47.1235390,  -96.2192764,  5471.2, 30.17,  5534.5,  11.2,  82.67,  89.94,  386.39,   3.87,   0.79,  -0.02,  -0.04, 139.5, 137.2,  28.1,  28.1,   0.7,   0.0,  18.20,  19.88,     9.81,  158.13,   69.46, 2269.2,  269.19,  272.92,  264.55,  275.93, 1240.59, 1248.08, 1224.35, 1241.89,  5446.2,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.031,       ,   4.99, -124.2,   22.6,  139.6,    2.8,       ,      ,       ,      ,      , 181.1,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:51,  -05:00,   KDTL,   47.1229210,  -96.2185211,  5474.2, 30.17,  5538.0,  11.2,  83.08,  90.48,  207.14,   3.63,   1.22,  -0.02,  -0.00, 139.6, 136.7,  28.0,  28.1,   0.6,   0.0,  18.25,  19.88,     9.88,  158.06,   69.46, 2277.8,  269.50,  273.28,  264.81,  276.18, 1241.02, 1247.27, 1224.12, 1240.93,  5449.8,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.032,       ,   4.86, -125.1,   22.5,  139.6,    2.8,       ,      ,       ,      ,      , 106.3,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:52,  -05:00,   KDTL,   47.1226006,  -96.2181168,  5476.2, 30.17,  5539.9,  11.2,  83.22,  90.83,  139.19,   3.88,   0.32,  -0.02,   0.01, 139.8, 136.9,  28.0,  28.1,   0.6,  -0.0,  18.25,  19.88,     9.81,  158.02,   69.78, 2288.7,  269.68,  273.47,  264.93,  276.32, 1242.19, 1247.46, 1224.87, 1240.99,  5451.6,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.033,       ,   4.80, -125.6,   22.5,  139.6,    2.8,       ,      ,       ,      ,      , 110.2,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:53,  -05:00,   KDTL,   47.1222763,  -96.2177124,  5476.2, 30.17,  5542.1,  11.2,  83.11,  91.13,   92.32,   4.12,  -0.38,  -0.02,   0.01, 139.8, 136.8,  28.1,  28.1,   0.6,   0.0,  18.25,  19.93,     9.81,  157.98,   69.49, 2295.0,  269.82,  273.71,  265.09,  276.47, 1243.45, 1248.03, 1225.42, 1241.24,  5453.8,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.033,       ,   4.74, -126.1,   22.5,  139.6,    2.8,       ,      ,       ,      ,      , 126.0,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:54,  -05:00,   KDTL,   47.1219597,  -96.2173080,  5478.2, 30.17,  5544.9,  11.2,  83.06,  91.38,   81.12,   4.35,  -0.99,  -0.02,   0.01, 139.4, 136.4,  28.1,  28.1,   0.7,   0.0,  18.23,  19.93,     9.81,  157.94,   69.88, 2277.7,  270.02,  273.92,  265.26,  276.61, 1242.98, 1248.71, 1225.55, 1241.83,  5456.7,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.034,       ,   4.69, -126.5,   22.4,  139.6,    2.8,       ,      ,       ,      ,      , 161.4,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:54,  -05:00,   KDTL,   47.1216278,  -96.2168884,  5482.2, 30.17,  5548.6,  11.2,  83.14,  91.55,  114.77,   4.49,  -0.68,  -0.02,  -0.01, 138.8, 136.1,  28.0,  28.1,   0.6,   0.0,  18.20,  19.93,     9.96,  157.90,   69.79, 2281.0,  270.23,  274.13,  265.45,  276.77, 1242.93, 1249.76, 1225.42, 1241.39,  5460.4,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.035,       ,   4.65, -126.9,   22.4,  139.6,    2.8,       ,      ,       ,      ,      , 208.7,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:55,  -05:00,   KDTL,   47.1213188,  -96.2164993,  5486.2, 30.17,  5551.9,  11.2,  82.91,  91.63,  174.59,   4.71,  -0.45,  -0.03,  -0.02, 138.0, 135.8,  28.0,  28.1,   0.7,   0.0,  18.15,  19.93,     9.77,  157.86,   69.75, 2269.8,  270.37,  274.40,  265.61,  276.92, 1242.99, 1250.35, 1225.36, 1241.77,  5463.7,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.035,       ,   4.61, -127.1,   22.4,  139.6,    2.8,       ,      ,       ,      ,      , 212.6,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:56,  -05:00,   KDTL,   47.1210060,  -96.2160873,  5490.2, 30.17,  5555.1,  11.2,  82.60,  91.69,  215.14,   4.67,   0.37,  -0.03,  -0.01, 137.7, 135.6,  28.1,  28.1,   0.6,  -0.0,  18.18,  20.01,     9.97,  157.83,   69.72, 2269.8,  270.59,  274.63,  265.76,  277.07, 1242.63, 1251.93, 1225.80, 1241.98,  5466.9,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.037,       ,   4.57, -127.3,   22.4,  139.6,    2.8,       ,      ,       ,      ,      , 196.9,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:57,  -05:00,   KDTL,   47.1206894,  -96.2156601,  5493.2, 30.17,  5558.4,  11.2,  82.76,  91.75,  220.02,   4.68,   0.27,  -0.02,  -0.01, 137.8, 135.3,  28.1,  28.1,   0.6,   0.0,  18.20,  19.93,     9.80,  157.80,   69.61, 2280.1,  270.82,  274.90,  265.96,  277.25, 1243.13, 1252.95, 1226.86, 1242.39,  5470.2,  91,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.038,       ,   4.53, -127.3,   22.3,  139.7,    2.8,       ,      ,       ,      ,      , 196.9,     3D, 3704,      ,       ,  42.5,       
2012-09-09, 13:25:58,  -05:00,   KDTL,   47.1203728,  -96.2152405,  5495.2, 30.17,  5561.7,  11.2,  82.42,  91.81,  181.32,   4.69,  -0.18,  -0.02,  -0.00, 137.9, 135.1,  28.0,  28.1,   0.6,   0.0,  18.20,  19.93,     9.89,  157.77,   69.34, 2282.1,  271.03,  275.15,  266.16,  277.48, 1244.24, 1253.60, 1226.94, 1243.36,  5473.4,  90,  GPS,  139.0, 114.30, 108.40, 122.500, 124.575,  0.038,       ,   4.49, -127.1,   22.3,  139.7,    2.8,       ,      ,       ,      ,      , 196.9,     3D, 3704,      ,       ,  42.5,       
