#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="24C496A4E", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-10-21, 12:45:54,  -05:00,       ,   46.9446144,  -98.0453568,  3360.7, 29.80,  3397.1,   8.2,  69.50,  91.67,  641.79,  10.95, -10.17,   0.00,  -0.03,  95.6, 110.6,  27.5,  27.5,   1.1,  -0.0,  16.31,  19.22,    14.90,  141.01,   74.12, 2397.4,  329.50,  332.71,  340.51,  334.24, 1235.69, 1245.11, 1242.55, 1223.80,  3314.4,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  31.29, -13.2,       ,       ,    4.3,       ,      ,       ,      ,      , 606.3, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:45:55,  -05:00,       ,   46.9444504,  -98.0447998,  3370.7, 29.80,  3406.8,   8.2,  69.54,  90.78,  618.19,  10.84,  -9.51,  -0.00,  -0.02,  92.8, 108.6,  27.5,  27.5,   1.0,  -0.0,  16.25,  19.27,    14.97,  141.08,   74.46, 2405.5,  329.72,  332.87,  340.69,  334.39, 1235.93, 1244.72, 1241.45, 1223.01,  3324.1,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  31.18, -13.8,       ,       ,    4.3,       ,      ,       ,      ,      , 578.7, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:45:56,  -05:00,       ,   46.9443016,  -98.0442352,  3380.7, 29.80,  3415.6,   8.2,  69.74,  89.88,  617.99,  10.52, -10.11,  -0.00,  -0.03,  90.0, 106.6,  27.6,  27.6,   0.9,  -0.1,  16.31,  19.22,    14.81,  141.15,   74.27, 2404.4,  329.79,  332.89,  340.73,  334.45, 1236.41, 1244.09, 1239.75, 1223.33,  3332.9,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  31.06, -14.4,       ,       ,    4.3,       ,      ,       ,      ,      , 559.1, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:45:57,  -05:00,       ,   46.9441719,  -98.0436630,  3390.7, 29.80,  3425.8,   8.2,  69.85,  88.99,  609.07,  10.27, -10.62,  -0.00,  -0.03,  87.6, 104.5,  27.6,  27.6,   1.2,   0.1,  16.31,  19.22,    14.86,  141.22,   74.44, 2398.7,  329.31,  332.36,  340.23,  333.95, 1235.86, 1242.57, 1238.24, 1222.74,  3343.1,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.94, -15.0,       ,       ,    4.3,       ,      ,       ,      ,      , 523.6, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:45:58,  -05:00,       ,   46.9440498,  -98.0430908,  3397.7, 29.80,  3434.1,   8.2,  69.76,  88.13,  559.14,  10.32, -10.44,   0.00,  -0.01,  85.3, 102.3,  27.5,  27.5,   1.1,   0.0,  16.31,  19.22,    14.85,  141.29,   74.32, 2392.8,  329.21,  332.26,  340.05,  333.85, 1235.74, 1242.38, 1238.30, 1222.95,  3351.4,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.81, -15.6,       ,       ,    4.3,       ,      ,       ,      ,      , 492.1, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:45:59,  -05:00,       ,   46.9439507,  -98.0425262,  3405.7, 29.80,  3442.3,   8.2,  69.73,  87.26,  508.02,  10.39, -10.22,   0.00,  -0.00,  82.9, 100.2,  27.6,  27.6,   1.0,  -0.1,  16.31,  19.22,    14.92,  141.36,   74.42, 2399.3,  330.02,  333.07,  340.88,  334.71, 1236.06, 1243.39, 1239.62, 1223.74,  3359.6,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.67, -16.2,       ,       ,    4.3,       ,      ,       ,      ,      , 488.2, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:00,  -05:00,       ,   46.9438591,  -98.0419540,  3413.7, 29.80,  3450.8,   8.2,  69.85,  86.34,  487.96,  10.46, -10.03,   0.00,  -0.00,  80.3,  98.0,  27.7,  27.7,   1.0,  -0.1,  16.25,  19.27,    14.85,  141.42,   74.36, 2403.2,  329.64,  332.62,  340.45,  334.27, 1234.84, 1242.39, 1240.57, 1222.48,  3368.0,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.53, -16.8,       ,       ,    4.3,       ,      ,       ,      ,      , 496.1, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:01,  -05:00,       ,   46.9437943,  -98.0413818,  3421.7, 29.80,  3459.2,   8.2,  69.93,  85.41,  487.60,  10.52,  -9.83,   0.00,  -0.01,  77.8,  95.9,  27.7,  27.7,   1.2,   0.1,  16.25,  19.27,    14.94,  141.49,   74.40, 2406.5,  329.62,  332.60,  340.41,  334.25, 1233.97, 1241.82, 1241.21, 1221.81,  3376.4,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.38, -17.3,       ,       ,    4.3,       ,      ,       ,      ,      , 507.9, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:02,  -05:00,       ,   46.9437408,  -98.0408173,  3430.7, 29.80,  3468.1,   8.2,  70.01,  84.44,  496.21,  10.70,  -9.70,   0.00,  -0.01,  75.4,  93.8,  27.6,  27.6,   1.2,   0.1,  16.25,  19.27,    14.90,  141.56,   74.46, 2398.8,  329.77,  332.71,  340.53,  334.35, 1233.63, 1241.42, 1239.63, 1220.94,  3385.3,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.22, -17.8,       ,       ,    4.3,       ,      ,       ,      ,      , 507.9, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:03,  -05:00,       ,   46.9436989,  -98.0402527,  3439.7, 29.80,  3475.2,   8.2,  70.14,  83.39,  510.97,  10.90,  -9.70,  -0.00,  -0.00,  73.0,  91.7,  27.6,  27.7,   1.0,  -0.0,  16.20,  19.27,    14.95,  141.62,   74.33, 2407.2,  329.86,  332.81,  340.62,  334.49, 1232.55, 1241.16, 1239.26, 1220.66,  3392.5,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  30.06, -18.4,       ,       ,    4.3,       ,      ,       ,      ,      , 511.8, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:04,  -05:00,       ,   46.9436684,  -98.0397110,  3447.7, 29.80,  3483.9,   8.2,  70.36,  82.24,  512.20,  11.14,  -9.60,  -0.00,  -0.01,  70.8,  89.6,  27.6,  27.6,   1.1,  -0.0,  16.20,  19.22,    14.75,  141.70,   74.84, 2405.9,  330.04,  332.95,  340.70,  334.62, 1232.04, 1240.50, 1238.85, 1220.53,  3401.2,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.90, -18.8,       ,       ,    4.3,       ,      ,       ,      ,      , 527.6, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:05,  -05:00,       ,   46.9436569,  -98.0391617,  3457.7, 29.80,  3492.8,   8.2,  70.25,  81.04,  527.95,  11.27,  -9.69,  -0.01,  -0.00,  68.6,  87.6,  27.6,  27.7,   1.0,  -0.1,  16.25,  19.27,    14.68,  141.76,   74.54, 2399.4,  330.16,  333.05,  340.83,  334.76, 1232.01, 1239.71, 1239.51, 1220.66,  3410.1,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.73, -19.3,       ,       ,    4.3,       ,      ,       ,      ,      , 535.4, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:06,  -05:00,       ,   46.9436607,  -98.0386276,  3466.7, 29.80,  3501.7,   8.2,  69.83,  79.79,  534.02,  11.28,  -9.57,  -0.00,  -0.01,  66.5,  85.4,  27.6,  27.7,   1.0,   0.0,  16.31,  19.22,    14.97,  141.83,   74.39, 2401.8,  330.29,  333.15,  340.96,  334.87, 1232.86, 1240.28, 1239.58, 1220.55,  3418.9,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.56, -19.7,       ,       ,    4.3,       ,      ,       ,      ,      , 535.4, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:07,  -05:00,       ,   46.9436722,  -98.0380936,  3473.7, 29.80,  3510.5,   8.2,  69.35,  78.63,  515.30,  11.21,  -9.53,  -0.00,  -0.02,  64.2,  83.3,  27.6,  27.6,   1.1,  -0.0,  16.31,  19.22,    14.91,  141.90,   74.53, 2406.4,  330.41,  333.27,  341.04,  334.99, 1232.82, 1240.78, 1239.53, 1220.88,  3427.7,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.39, -20.1,       ,       ,    4.3,       ,      ,       ,      ,      , 523.6, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:08,  -05:00,       ,   46.9436989,  -98.0375748,  3482.7, 29.80,  3518.6,   8.2,  69.34,  77.46,  518.49,  11.10,  -9.77,  -0.01,  -0.02,  61.7,  81.2,  27.5,  27.6,   1.0,  -0.0,  16.31,  19.16,    14.87,  141.96,   74.37, 2401.4,  330.54,  333.37,  341.12,  335.10, 1231.99, 1241.19, 1238.55, 1221.32,  3435.9,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.20, -20.5,       ,       ,    4.3,       ,      ,       ,      ,      , 511.8, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:09,  -05:00,       ,   46.9437408,  -98.0370636,  3491.7, 29.80,  3528.3,   8.5,  69.03,  76.31,  518.64,  10.88, -10.12,  -0.01,  -0.02,  59.3,  78.9,  27.5,  27.6,   1.0,  -0.0,  16.31,  19.11,    14.88,  142.02,   74.21, 2402.8,  330.67,  333.49,  341.25,  335.21, 1231.65, 1241.46, 1237.29, 1220.69,  3445.6,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  29.01, -20.9,       ,       ,    4.3,       ,      ,       ,      ,      , 480.3, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:10,  -05:00,       ,   46.9437943,  -98.0365524,  3498.7, 29.80,  3535.8,   8.5,  68.89,  75.23,  487.98,  10.61, -10.09,  -0.00,  -0.01,  56.8,  76.6,  27.7,  27.7,   1.1,  -0.0,  16.36,  19.11,    14.92,  142.08,   74.02, 2403.6,  330.80,  333.57,  341.35,  335.34, 1230.58, 1241.26, 1237.44, 1218.97,  3453.1,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  28.82, -21.2,       ,       ,    4.3,       ,      ,       ,      ,      , 448.8, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:11,  -05:00,       ,   46.9438629,  -98.0360718,  3506.7, 29.80,  3543.1,   8.5,  69.17,  74.21,  465.90,  10.31,  -9.27,  -0.01,  -0.02,  54.2,  74.3,  27.6,  27.7,   1.1,   0.1,  16.36,  19.11,    14.95,  142.14,   74.44, 2400.1,  330.93,  333.68,  341.45,  335.49, 1229.70, 1240.70, 1238.39, 1217.84,  3460.4,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  28.62, -21.6,       ,       ,    4.3,       ,      ,       ,      ,      , 429.1, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:12,  -05:00,       ,   46.9439430,  -98.0355835,  3514.7, 29.80,  3549.8,   8.5,  69.50,  73.34,  475.46,   9.49,  -8.22,  -0.01,  -0.06,  51.6,  72.0,  27.5,  27.6,   1.0,  -0.0,  16.36,  19.11,    14.75,  142.20,   73.99, 2396.7,  330.95,  333.69,  341.44,  335.47, 1229.71, 1240.47, 1237.16, 1217.87,  3467.0,  73, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  28.43, -21.9,       ,       ,    4.3,       ,      ,       ,      ,      , 397.6, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:13,  -05:00,       ,   46.9440384,  -98.0351028,  3522.7, 29.80,  3554.8,   8.5,  69.89,  72.72,  490.34,   8.59,  -8.43,  -0.01,  -0.06,  49.5,  69.7,  27.6,  27.6,   1.1,  -0.0,  16.36,  19.11,    14.85,  142.25,   74.23, 2396.7,  331.14,  333.87,  341.61,  335.64, 1229.49, 1240.44, 1235.81, 1218.60,  3472.1,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  28.23, -22.1,       ,       ,    4.3,       ,      ,       ,      ,      , 318.9, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:14,  -05:00,       ,   46.9441414,  -98.0346451,  3527.7, 29.80,  3558.9,   8.5,  70.38,  72.35,  435.88,   7.29,  -8.77,  -0.00,  -0.08,  47.7,  67.5,  27.6,  27.7,   1.0,  -0.1,  16.41,  19.06,    14.96,  142.31,   73.87, 2401.5,  331.12,  333.87,  341.60,  335.64, 1228.29, 1240.15, 1235.80, 1219.78,  3476.2,  74, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  28.05, -22.4,       ,       ,    4.3,       ,      ,       ,      ,      , 220.5, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:15,  -05:00,       ,   46.9442635,  -98.0341949,  3530.7, 29.80,  3558.7,   8.5,  71.29,  72.33,  345.47,   6.49,  -8.79,  -0.01,  -0.02,  45.6,  65.2,  27.6,  27.6,   1.2,   0.1,  16.36,  19.06,    14.79,  142.37,   74.31, 2404.7,  331.34,  334.06,  341.77,  335.84, 1228.07, 1240.09, 1236.75, 1220.18,  3475.8,  75, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.86, -22.6,       ,       ,    4.3,       ,      ,       ,      ,      ,  74.8, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:16,  -05:00,       ,   46.9443932,  -98.0337372,  3530.7, 29.80,  3558.8,   8.5,  72.30,  72.45,  221.36,   5.83,  -9.03,  -0.01,  -0.04,  43.3,  62.7,  27.6,  27.6,   1.1,   0.0,  16.41,  19.06,    14.84,  142.43,   74.51, 2412.7,  331.39,  334.10,  341.80,  335.88, 1227.96, 1239.53, 1237.98, 1219.26,  3475.9,  76, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.68, -22.8,       ,       ,    4.3,       ,      ,       ,      ,      ,  19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:17,  -05:00,       ,   46.9445343,  -98.0332947,  3533.7, 29.80,  3558.1,   8.5,  73.96,  72.66,  149.46,   4.95,  -9.51,  -0.02,  -0.03,  40.5,  60.1,  27.6,  27.6,   1.0,  -0.0,  16.31,  19.11,    14.73,  142.48,   74.63, 2421.9,  331.59,  334.23,  341.92,  336.04, 1229.44, 1238.68, 1238.22, 1219.14,  3475.3,  78, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.50, -23.0,       ,       ,    4.3,       ,      ,       ,      ,      , -31.5, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:18,  -05:00,       ,   46.9446983,  -98.0328598,  3534.7, 29.80,  3556.7,   8.5,  75.56,  72.91,  126.69,   5.34,  -8.40,  -0.02,   0.04,  37.6,  57.3,  27.6,  27.6,   1.1,  -0.0,  16.31,  19.06,    14.84,  142.54,   74.59, 2421.7,  331.62,  334.25,  341.95,  336.05, 1230.40, 1238.75, 1237.87, 1219.46,  3473.9,  80, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.33, -23.2,       ,       ,    4.3,       ,      ,       ,      ,      , -74.8, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:19,  -05:00,       ,   46.9448700,  -98.0324402,  3535.7, 29.80,  3557.1,   8.5,  76.87,  73.05,   83.66,   5.87,  -7.26,  -0.03,   0.07,  35.1,  54.5,  27.7,  27.7,   0.9,  -0.1,  16.36,  19.01,    14.86,  142.59,   74.72, 2435.1,  331.72,  334.31,  342.02,  336.14, 1231.51, 1240.36, 1238.05, 1220.11,  3474.3,  81, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.18, -23.3,       ,       ,    4.3,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:20,  -05:00,       ,   46.9450569,  -98.0320358,  3539.7, 29.80,  3558.2,   8.5,  78.16,  73.20,  108.52,   4.87,  -2.29,  -0.05,  -0.08,  32.9,  52.1,  27.6,  27.7,   1.1,   0.1,  16.41,  18.96,    14.99,  142.64,   74.81, 2436.8,  331.78,  334.39,  342.10,  336.23, 1231.55, 1241.91, 1238.05, 1221.14,  3475.4,  83, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  27.04, -23.4,       ,       ,    4.3,       ,      ,       ,      ,      ,  86.6, 3DDiff, 3704,      ,     10,  16.0,     18
2012-10-21, 12:46:21,  -05:00,       ,   46.9452515,  -98.0316162,  3546.7, 29.80,  3559.0,   8.5,  80.09,  73.79,  234.94,   3.12,   2.24,  -0.04,  -0.13,  32.4,  50.7,  27.6,  27.6,   1.1,  -0.0,  16.47,  18.91,    14.82,  142.69,   74.89, 2440.9,  331.91,  334.51,  342.20,  336.33, 1231.88, 1243.37, 1237.97, 1223.51,  3476.2,  85, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.93, -23.5,       ,       ,    4.3,       ,      ,       ,      ,      , -19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:22,  -05:00,       ,   46.9454651,  -98.0311966,  3546.7, 29.80,  3555.2,   8.5,  81.53,  75.11,  199.00,   2.36,   3.28,  -0.03,  -0.06,  33.0,  50.0,  27.5,  27.6,   1.1,  -0.1,  16.57,  18.78,    14.78,  142.75,   74.87, 2445.6,  332.02,  334.60,  342.29,  336.43, 1233.86, 1244.13, 1236.91, 1224.80,  3472.4,  86, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.84, -23.6,       ,       ,    4.3,       ,      ,       ,      ,      , -208.7, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:23,  -05:00,       ,   46.9456635,  -98.0307922,  3540.7, 29.80,  3550.5,   8.5,  83.06,  76.94,   30.65,   2.81,   4.42,  -0.04,   0.03,  33.1,  49.9,  27.6,  27.7,   1.0,  -0.1,  16.78,  18.68,    14.86,  142.80,   74.61, 2462.6,  332.09,  334.67,  342.38,  336.45, 1235.02, 1245.78, 1236.90, 1226.04,  3467.6,  88, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.76, -23.6,       ,       ,    4.3,       ,      ,       ,      ,      , -291.3, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:24,  -05:00,       ,   46.9458771,  -98.0303497,  3537.7, 29.80,  3546.5,   8.5,  84.94,  78.78, -100.69,   2.91,   5.11,  -0.04,   0.01,  33.7,  50.1,  27.7,  27.7,   1.1,   0.1,  16.84,  18.58,    14.92,  142.85,   75.01, 2462.1,  332.19,  334.78,  342.45,  336.58, 1234.83, 1247.42, 1238.58, 1227.45,  3463.7,  90, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.69, -23.6,       ,       ,    4.3,       ,      ,       ,      ,      , -244.1, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:25,  -05:00,       ,   46.9460907,  -98.0299149,  3533.7, 29.80,  3543.3,   8.5,  86.24,  80.49, -164.54,   2.82,   2.67,  -0.01,   0.01,  35.1,  50.4,  27.6,  27.6,   1.2,   0.1,  16.89,  18.53,    14.88,  142.90,   75.06, 2476.5,  332.32,  334.81,  342.55,  336.67, 1236.20, 1248.75, 1240.09, 1228.73,  3460.5,  91, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.62, -23.6,       ,       ,    4.3,       ,      ,       ,      ,      , -185.0, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:26,  -05:00,       ,   46.9463081,  -98.0294647,  3527.7, 29.80,  3541.7,   8.5,  86.96,  81.99, -242.28,   3.49,   0.71,  -0.01,   0.08,  35.9,  50.4,  27.6,  27.6,   1.0,  -0.0,  16.94,  18.43,    14.83,  142.95,   74.46, 2481.8,  332.43,  334.93,  342.62,  336.73, 1238.32, 1250.29, 1242.47, 1229.48,  3458.9,  92, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.56, -23.5,       ,       ,    4.3,       ,      ,       ,      ,      , -126.0, 3DDiff, 3704,      ,     10,  16.5,     18
2012-10-21, 12:46:27,  -05:00,       ,   46.9465408,  -98.0289993,  3527.7, 29.80,  3539.8,   8.5,  88.04,  83.21, -225.85,   2.69,   0.64,  -0.03,  -0.07,  35.1,  50.2,  27.6,  27.6,   1.0,  -0.0,  16.94,  18.38,    14.98,  143.00,   75.35, 2494.6,  332.52,  335.00,  342.71,  336.78, 1240.75, 1252.50, 1244.14, 1231.24,  3457.0,  93, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.49, -23.3,       ,       ,    4.3,       ,      ,       ,      ,      , -27.6, 3DDiff, 3704,      ,     10,  16.0,     16
2012-10-21, 12:46:28,  -05:00,       ,   46.9467735,  -98.0285187,  3532.7, 29.80,  3538.2,   8.5,  89.65,  84.26,  -31.52,   2.08,   0.48,  -0.03,  -0.05,  34.6,  49.8,  27.6,  27.6,   0.9,  -0.1,  16.99,  18.38,    14.89,  143.05,   75.18, 2499.6,  332.64,  335.08,  342.77,  336.86, 1242.85, 1254.33, 1246.33, 1233.24,  3455.4,  95, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.41, -23.2,       ,       ,    4.3,       ,      ,       ,      ,      , -90.6, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:29,  -05:00,       ,   46.9470062,  -98.0280533,  3532.7, 29.80,  3535.4,   8.5,  90.92,  85.37,   35.41,   1.85,   0.38,  -0.02,  -0.02,  34.7,  49.3,  27.6,  27.7,   1.0,   0.0,  17.02,  18.33,    14.91,  143.10,   75.58, 2507.9,  332.61,  335.00,  342.77,  336.87, 1245.44, 1256.42, 1247.51, 1235.05,  3452.6,  96, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.34, -23.0,       ,       ,    4.3,       ,      ,       ,      ,      , -157.5, 3DDiff, 3704,      ,     10,  16.5,     17
2012-10-21, 12:46:30,  -05:00,       ,   46.9472389,  -98.0276031,  3528.7, 29.80,  3532.9,   8.5,  91.87,  86.52,  -25.63,   1.87,   0.69,  -0.02,   0.01,  34.7,  49.0,  27.5,  27.6,   1.0,   0.0,  17.07,  18.28,    14.97,  143.15,   75.33, 2513.7,  332.68,  335.07,  342.82,  336.90, 1250.08, 1258.68, 1248.89, 1237.28,  3450.1,  97, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.27, -22.9,       ,       ,    4.3,       ,      ,       ,      ,      , -173.2, 3DDiff, 3704,      ,     10,  16.5,     18
2012-10-21, 12:46:31,  -05:00,       ,   46.9474831,  -98.0271378,  3526.7, 29.80,  3530.5,   8.5,  93.17,  87.65,  -78.36,   2.09,   0.85,  -0.02,   0.02,  34.6,  48.5,  27.5,  27.6,   1.1,   0.0,  17.07,  18.23,    14.93,  143.20,   75.68, 2523.3,  332.85,  335.22,  343.01,  337.11, 1253.85, 1261.04, 1251.18, 1238.32,  3447.7,  98, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.20, -22.7,       ,       ,    4.3,       ,      ,       ,      ,      , -153.5, 3DDiff, 3704,      ,     10,  16.5,     18
2012-10-21, 12:46:32,  -05:00,       ,   46.9477310,  -98.0266647,  3524.7, 29.80,  3528.6,   8.5,  94.12,  88.64, -105.04,   2.78,   0.32,  -0.02,   0.08,  34.5,  48.3,  27.6,  27.6,   0.9,  -0.2,  17.15,  18.17,    14.93,  143.25,   75.82, 2527.6,  332.89,  335.23,  343.04,  337.09, 1256.14, 1263.38, 1253.75, 1239.78,  3445.8,  99, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.13, -22.5,       ,       ,    4.3,       ,      ,       ,      ,      , -78.7, 3DDiff, 3704,      ,     10,  16.5,     18
2012-10-21, 12:46:33,  -05:00,       ,   46.9479866,  -98.0261688,  3523.7, 29.80,  3531.9,   8.5,  94.73,  89.40, -109.24,   3.34,  -0.33,  -0.03,   0.03,  34.3,  47.8,  27.7,  27.8,   1.1,   0.0,  17.15,  18.17,    14.90,  143.29,   75.51, 2538.7,  332.95,  335.25,  343.07,  337.13, 1256.80, 1266.01, 1254.83, 1242.04,  3449.1, 100, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  26.06, -22.3,       ,       ,    4.3,       ,      ,       ,      ,      ,  78.7, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:34,  -05:00,       ,   46.9482460,  -98.0257034,  3527.7, 29.80,  3534.9,   8.5,  95.57,  89.86,  -10.05,   3.42,  -0.81,  -0.02,   0.02,  34.0,  47.4,  27.6,  27.7,   1.2,   0.1,  17.18,  18.15,    14.99,  143.34,   75.98, 2538.3,  333.02,  335.29,  343.13,  337.24, 1259.08, 1267.48, 1255.27, 1244.29,  3452.1, 101, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  25.99, -22.1,       ,       ,    4.3,       ,      ,       ,      ,      , 173.2, 3DDiff, 3704,      ,     10,  16.0,     17
2012-10-21, 12:46:35,  -05:00,       ,   46.9485130,  -98.0252075,  3530.7, 29.80,  3538.9,   8.5,  95.88,  90.15,   96.23,   3.94,  -0.91,  -0.03,   0.02,  33.7,  46.9,  27.5,  27.6,   1.1,  -0.0,  17.20,  18.15,    15.01,  143.38,   75.54, 2546.6,  333.14,  335.35,  343.22,  337.28, 1261.19, 1268.92, 1256.77, 1245.47,  3456.1, 101, NAV2,   16.0, 114.30, 114.30, 122.800, 122.200,  0.000,       ,  25.92, -21.9,       ,       ,    4.3,       ,      ,       ,      ,      , 224.4, 3DDiff, 3704,      ,     10,  16.5,     17
