#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2E90B4BED", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-05-04, 16:43:10,  -05:00,       ,   48.0807838,  -96.2753677,  5416.7, 30.00,  5463.0,   6.5, 105.30, 112.20, -298.74,   0.67,  -2.05,  -0.00,   0.06,  55.4,  64.4,  28.0,  28.0,   1.0,   0.0,  19.48,  23.40,     7.55,  163.12,   73.84, 2485.2,  332.99,  349.19,  347.03,  361.47, 1470.86, 1405.23, 1467.15, 1477.69,  5373.5, 114,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.67, -19.9,       ,       ,    2.5,       ,      ,       ,      ,      , -169.3, 3DDiff, 3704,      ,     11,  12.5,     17
2017-05-04, 16:43:11,  -05:00,       ,   48.0809937,  -96.2746429,  5413.7, 30.00,  5458.0,   6.5, 104.26, 111.96, -115.19,   0.40,  -0.41,   0.00,  -0.08,  55.5,  64.0,  28.0,  28.0,   1.0,   0.0,  19.33,  23.35,     7.42,  163.11,   73.67, 2474.2,  332.93,  349.13,  346.94,  361.41, 1471.06, 1405.95, 1466.63, 1478.23,  5368.5, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.56, -20.5,       ,       ,    2.5,       ,      ,       ,      ,      , -279.5, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:11,  -05:00,       ,   48.0812035,  -96.2739334,  5405.7, 30.00,  5452.2,   6.5, 103.66, 111.89, -199.53,   0.10,  -0.76,  -0.01,   0.01,  55.6,  63.7,  28.0,  28.0,   1.0,   0.0,  19.09,  23.31,     7.51,  163.10,   73.85, 2472.0,  332.90,  349.12,  346.92,  361.36, 1471.08, 1406.71, 1466.70, 1479.27,  5362.7, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.46, -21.0,       ,       ,    2.5,       ,      ,       ,      ,      , -338.6, 3DDiff, 3704,      ,     11,  13.0,     18
2017-05-04, 16:43:12,  -05:00,       ,   48.0814133,  -96.2732315,  5396.7, 30.00,  5447.2,   6.5, 104.28, 111.92, -322.02,  -0.11,   0.62,   0.03,  -0.01,  55.3,  63.6,  28.0,  28.0,   1.0,   0.0,  19.09,  23.31,     7.54,  163.10,   73.94, 2477.9,  332.80,  349.05,  346.81,  361.35, 1471.18, 1407.61, 1467.01, 1479.42,  5357.7, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.36, -21.5,       ,       ,    2.5,       ,      ,       ,      ,      , -295.3, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:13,  -05:00,       ,   48.0816345,  -96.2724915,  5387.7, 30.00,  5443.5,   6.5, 103.03, 112.06, -440.09,   0.98,  -1.41,   0.03,   0.10,  54.4,  63.5,  28.0,  28.0,   1.0,  -0.0,  19.17,  23.31,     7.53,  163.10,   73.81, 2476.0,  332.76,  349.00,  346.72,  361.35, 1471.87, 1408.40, 1467.33, 1479.46,  5353.9, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.25, -21.9,       ,       ,    2.5,       ,      ,       ,      ,      , -189.0, 3DDiff, 3704,      ,     12,  12.5,     18
2017-05-04, 16:43:15,  -05:00,       ,   48.0818329,  -96.2718201,  5388.7, 30.00,  5441.4,   6.5, 103.07, 112.04, -355.72,   0.36,  -0.58,  -0.03,  -0.09,  52.1,  63.5,  28.0,  28.0,   1.1,   0.0,  19.22,  23.35,     7.44,  163.10,   73.26, 2472.4,  332.76,  349.08,  346.76,  361.42, 1472.21, 1409.16, 1468.04, 1479.05,  5351.9, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.15, -22.4,       ,       ,    2.5,       ,      ,       ,      ,      , -153.5, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:16,  -05:00,       ,   48.0820580,  -96.2710953,  5395.7, 30.00,  5436.7,   6.5, 104.56, 111.79,  -41.24,   0.58,  -2.80,   0.02,  -0.01,  51.4,  63.2,  28.0,  28.0,   1.1,   0.0,  19.22,  23.35,     7.43,  163.10,   73.38, 2470.6,  332.63,  348.92,  346.63,  361.29, 1472.50, 1408.77, 1469.07, 1479.28,  5347.2, 114,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.09, -22.8,       ,       ,    2.5,       ,      ,       ,      ,      , -326.8, 3DDiff, 3704,      ,     11,  12.5,     17
2017-05-04, 16:43:16,  -05:00,       ,   48.0822563,  -96.2704239,  5384.7, 30.00,  5429.0,   6.5, 103.76, 111.63, -140.91,   0.44,  -0.60,  -0.02,   0.00,  50.5,  62.8,  28.0,  28.0,   1.1,   0.0,  19.30,  23.31,     7.48,  163.11,   73.44, 2471.4,  332.53,  348.85,  346.53,  361.22, 1472.58, 1408.93, 1469.26, 1479.98,  5339.5, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.08, -23.2,       ,       ,    2.5,       ,      ,       ,      ,      , -476.4, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:17,  -05:00,       ,   48.0824814,  -96.2697220,  5378.7, 30.00,  5420.5,   6.5, 103.80, 111.48, -260.72,   0.26,  -1.56,  -0.05,   0.02,  50.6,  62.4,  28.0,  28.0,   1.1,   0.0,  19.38,  23.31,     7.47,  163.11,   73.77, 2471.7,  332.49,  348.79,  346.51,  361.22, 1472.06, 1409.13, 1468.97, 1480.29,  5330.9, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.12, -23.6,       ,       ,    2.5,       ,      ,       ,      ,      , -503.9, 3DDiff, 3704,      ,     11,  13.0,     18
2017-05-04, 16:43:18,  -05:00,       ,   48.0827065,  -96.2690277,  5366.7, 30.00,  5412.7,   6.5, 103.33, 111.40, -384.50,   0.82,  -1.31,  -0.01,   0.13,  51.7,  62.0,  28.0,  28.0,   1.1,   0.0,  19.48,  23.24,     7.51,  163.12,   73.56, 2466.7,  332.40,  348.71,  346.39,  361.20, 1471.36, 1408.44, 1468.96, 1480.12,  5323.1, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.19, -24.0,       ,       ,    2.5,       ,      ,       ,      ,      , -468.5, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:20,  -05:00,       ,   48.0829391,  -96.2683105,  5361.7, 30.00,  5407.4,   6.8, 103.92, 111.36, -464.73,   0.49,  -1.20,   0.00,   0.00,  52.3,  61.5,  28.0,  28.0,   1.1,   0.0,  19.51,  23.26,     7.52,  163.12,   73.91, 2474.9,  332.37,  348.65,  346.34,  361.13, 1471.04, 1407.80, 1468.93, 1480.11,  5317.8, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.27, -24.4,       ,       ,    2.5,       ,      ,       ,      ,      , -330.7, 3DDiff, 3704,      ,     12,  12.5,     18
2017-05-04, 16:43:21,  -05:00,       ,   48.0831566,  -96.2676392,  5351.7, 30.00,  5401.0,   6.8, 104.31, 111.20, -443.87,   0.58,   0.31,   0.03,   0.07,  52.0,  61.3,  28.0,  28.0,   1.0,   0.0,  19.51,  23.19,     7.49,  163.11,   73.96, 2473.3,  332.27,  348.59,  346.25,  361.08, 1470.72, 1407.86, 1468.82, 1480.90,  5311.4, 113,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.35, -24.7,       ,       ,    2.5,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:22,  -05:00,       ,   48.0833817,  -96.2669525,  5344.7, 30.00,  5393.9,   6.8, 103.20, 111.19, -524.29,   0.69,   1.57,  -0.03,  -0.13,  50.0,  61.4,  28.0,  28.0,   1.1,   0.0,  19.58,  23.24,     7.48,  163.11,   73.79, 2470.6,  332.23,  348.53,  346.21,  361.07, 1471.69, 1408.21, 1468.45, 1480.98,  5304.3, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.42, -25.0,       ,       ,    2.5,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:22,  -05:00,       ,   48.0836105,  -96.2662659,  5342.7, 30.00,  5386.9,   6.8, 103.64, 110.89, -338.68,   2.31,   1.00,  -0.02,   0.08,  50.5,  61.4,  28.0,  28.0,   1.0,  -0.0,  19.58,  23.24,     7.47,  163.12,   73.96, 2471.6,  332.13,  348.44,  346.11,  361.03, 1471.87, 1409.01, 1468.02, 1480.79,  5297.4, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.51, -25.3,       ,       ,    2.5,       ,      ,       ,      ,      , -401.6, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:23,  -05:00,       ,   48.0838242,  -96.2655945,  5334.7, 30.00,  5383.7,   6.8, 104.64, 110.39, -369.20,   1.58,  -1.11,   0.01,  -0.06,  50.5,  61.4,  28.0,  28.0,   1.0,  -0.0,  19.69,  23.10,     7.46,  163.13,   74.06, 2469.4,  332.10,  348.39,  346.03,  360.99, 1471.84, 1409.45, 1467.59, 1480.26,  5294.1, 114,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.61, -25.6,       ,       ,    2.5,       ,      ,       ,      ,      , -204.7, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:24,  -05:00,       ,   48.0840569,  -96.2649078,  5330.7, 30.00,  5381.3,   6.8, 103.36, 109.90, -345.51,   2.91,   1.56,  -0.02,   0.12,  49.4,  61.2,  28.0,  28.0,   1.1,   0.0,  19.76,  23.10,     7.52,  163.13,   73.54, 2470.4,  331.98,  348.31,  345.97,  360.95, 1472.20, 1409.20, 1468.04, 1479.82,  5291.7, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.72, -25.8,       ,       ,    2.5,       ,      ,       ,      ,      , -133.9, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:26,  -05:00,       ,   48.0842819,  -96.2642288,  5328.7, 30.00,  5383.7,   6.8, 102.88, 109.09, -283.74,   4.49,   0.66,  -0.01,   0.13,  49.4,  61.1,  28.0,  28.0,   1.1,   0.0,  19.89,  23.10,     7.62,  163.13,   73.91, 2467.4,  331.94,  348.29,  345.87,  360.94, 1472.45, 1408.42, 1468.02, 1479.25,  5294.1, 112,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  18.86, -26.0,       ,       ,    2.5,       ,      ,       ,      ,      , 137.8, 3DDiff, 3704,      ,     12,  12.5,     18
2017-05-04, 16:43:27,  -05:00,       ,   48.0845146,  -96.2635345,  5330.7, 30.00,  5389.5,   6.8, 102.20, 107.92, -112.11,   4.97,   2.58,   0.00,   0.06,  49.9,  61.3,  28.0,  28.0,   1.1,   0.0,  19.95,  23.06,     7.68,  163.13,   73.97, 2476.2,  331.84,  348.18,  345.82,  360.91, 1472.26, 1407.73, 1466.45, 1478.72,  5300.0, 111,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.01, -26.2,       ,       ,    2.5,       ,      ,       ,      ,      , 311.0, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:27,  -05:00,       ,   48.0847206,  -96.2629013,  5332.7, 30.00,  5396.4,   6.8, 100.60, 106.75,  -31.18,   5.87,   1.45,  -0.06,   0.08,  48.8,  61.8,  28.0,  28.0,   1.0,   0.0,  20.00,  23.06,     7.82,  163.11,   73.78, 2478.4,  331.77,  348.12,  345.73,  360.85, 1471.46, 1407.65, 1465.86, 1478.66,  5306.8, 109,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.17, -26.3,       ,       ,    2.5,       ,      ,       ,      ,      , 413.4, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:28,  -05:00,       ,   48.0849266,  -96.2622452,  5342.7, 30.00,  5404.5,   6.8,  99.06, 105.39,  202.54,   6.00,   1.65,  -0.01,  -0.03,  48.7,  61.9,  28.0,  28.0,   1.0,   0.0,  20.00,  23.06,     8.23,  163.09,   73.74, 2484.8,  331.70,  348.03,  345.69,  360.80, 1470.25, 1408.59, 1465.11, 1479.82,  5314.9, 108,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.34, -26.5,       ,       ,    2.5,       ,      ,       ,      ,      , 484.3, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:29,  -05:00,       ,   48.0851250,  -96.2616119,  5347.7, 30.00,  5412.1,   7.0,  97.09, 104.13,  298.30,   6.37,   1.70,  -0.04,  -0.05,  48.9,  62.3,  28.0,  28.0,   1.1,   0.0,  19.89,  23.04,     8.19,  163.08,   73.84, 2488.1,  331.65,  347.97,  345.56,  360.80, 1469.23, 1409.60, 1463.84, 1481.12,  5322.5, 105,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.54, -26.6,       ,       ,    2.5,       ,      ,       ,      ,      , 464.6, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:31,  -05:00,       ,   48.0853386,  -96.2609482,  5353.7, 30.00,  5420.6,   7.0,  96.53, 102.87,  333.75,   6.97,   2.79,  -0.01,  -0.01,  49.1,  62.3,  28.0,  28.0,   1.1,   0.0,  19.89,  22.99,     8.78,  163.06,   74.26, 2510.9,  331.56,  347.89,  345.55,  360.75, 1467.42, 1410.80, 1462.84, 1482.51,  5331.1, 105,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.76, -26.7,       ,       ,    2.5,       ,      ,       ,      ,      , 511.8, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:32,  -05:00,       ,   48.0855331,  -96.2603226,  5359.7, 30.00,  5430.6,   7.0,  95.30, 101.54,  358.43,   8.03,   2.55,  -0.02,   0.12,  49.2,  62.8,  28.0,  28.0,   1.0,   0.0,  19.87,  22.99,     9.34,  163.05,   74.47, 2547.3,  331.46,  347.81,  345.44,  360.67, 1464.96, 1412.91, 1462.71, 1484.38,  5341.0, 104,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  19.98, -26.8,       ,       ,    2.5,       ,      ,       ,      ,      , 614.2, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:33,  -05:00,       ,   48.0857315,  -96.2596664,  5363.7, 30.00,  5446.6,   7.0,  92.87, 100.14,  315.91,   8.05,   1.63,  -0.02,  -0.06,  49.4,  63.1,  28.0,  28.0,   1.1,   0.0,  19.76,  22.90,     9.78,  163.04,   74.62, 2556.7,  331.41,  347.75,  345.37,  360.66, 1462.67, 1417.43, 1463.22, 1487.07,  5357.1, 101,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  20.21, -27.0,       ,       ,    2.5,       ,      ,       ,      ,      , 929.1, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:33,  -05:00,       ,   48.0859108,  -96.2590637,  5381.7, 30.00,  5462.6,   7.0,  88.88,  98.96,  515.47,   9.84,   2.07,  -0.10,   0.06,  48.0,  63.2,  28.0,  28.0,   1.0,   0.0,  19.76,  22.90,     9.87,  163.03,   74.46, 2558.8,  331.36,  347.74,  345.30,  360.62, 1460.95, 1420.75, 1462.51, 1488.20,  5373.0,  97,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  20.45, -27.1,       ,       ,    2.5,       ,      ,       ,      ,      , 956.7, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:34,  -05:00,       ,   48.0861015,  -96.2584534,  5402.7, 30.00,  5477.5,   7.0,  91.18,  97.54,  828.04,   8.89,   2.77,  -0.02,   0.07,  48.7,  63.3,  28.0,  28.0,   1.1,   0.0,  19.76,  22.79,     9.87,  163.01,   73.90, 2561.0,  331.29,  347.70,  345.27,  360.61, 1458.09, 1423.27, 1461.54, 1488.53,  5387.9,  99,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  20.69, -27.3,       ,       ,    2.5,       ,      ,       ,      ,      , 897.6, 3DDiff, 3704,      ,     12,  13.0,     17
2017-05-04, 16:43:35,  -05:00,       ,   48.0862770,  -96.2578583,  5414.7, 30.00,  5492.3,   7.2,  90.69,  96.28,  857.03,   8.09,   2.08,  -0.03,  -0.08,  49.5,  63.6,  28.0,  28.0,   1.1,   0.0,  19.76,  22.79,     9.86,  163.00,   74.02, 2554.1,  331.27,  347.63,  345.27,  360.54, 1454.88, 1426.26, 1460.26, 1488.61,  5402.7,  99,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  20.95, -27.5,       ,       ,    2.5,       ,      ,       ,      ,      , 909.4, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:37,  -05:00,       ,   48.0864601,  -96.2572479,  5425.7, 30.00,  5506.2,   7.2,  88.01,  95.30,  821.92,   8.70,   2.12,  -0.03,  -0.02,  49.3,  63.7,  28.0,  28.0,   1.0,   0.0,  19.92,  22.72,    10.05,  162.99,   74.03, 2559.8,  331.22,  347.62,  345.15,  360.53, 1452.90, 1427.95, 1458.91, 1488.45,  5416.6,  96,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  21.20, -27.7,       ,       ,    2.5,       ,      ,       ,      ,      , 822.8, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:38,  -05:00,       ,   48.0866318,  -96.2566376,  5437.7, 30.00,  5520.6,   7.2,  87.08,  94.39,  755.99,   8.45,   2.96,  -0.06,  -0.08,  48.2,  64.0,  28.0,  28.0,   1.0,  -0.0,  20.00,  22.72,    10.42,  162.98,   74.21, 2554.5,  331.14,  347.61,  345.13,  360.52, 1449.63, 1428.59, 1456.66, 1487.86,  5431.0,  95,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  21.44, -27.8,       ,       ,    2.5,       ,      ,       ,      ,      , 842.5, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:39,  -05:00,       ,   48.0868073,  -96.2560577,  5453.7, 30.00,  5534.1,   7.2,  86.51,  93.57,  826.85,   8.09,   1.53,   0.02,   0.07,  49.3,  64.3,  28.0,  28.0,   1.0,   0.0,  20.05,  22.72,    10.32,  162.97,   73.87, 2549.7,  331.13,  347.61,  345.13,  360.52, 1445.28, 1428.53, 1453.59, 1486.30,  5444.5,  94,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  21.69, -28.0,       ,       ,    2.5,       ,      ,       ,      ,      , 783.5, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:39,  -05:00,       ,   48.0869789,  -96.2554398,  5462.7, 30.00,  5545.7,   7.2,  86.25,  93.13,  719.74,   4.65,   2.76,  -0.04,  -0.27,  47.9,  64.4,  28.0,  28.0,   1.1,   0.0,  20.22,  22.75,     9.50,  162.97,   73.48, 2531.3,  331.13,  347.63,  345.13,  360.52, 1441.63, 1428.16, 1450.88, 1485.64,  5456.1,  94,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  21.93, -28.2,       ,       ,    2.5,       ,      ,       ,      ,      , 708.7, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:40,  -05:00,       ,   48.0871391,  -96.2548752,  5485.7, 30.00,  5549.2,   7.2,  85.88,  93.24,  926.56,   1.75,   2.03,  -0.09,  -0.46,  48.4,  64.2,  28.0,  28.0,   1.0,   0.0,  20.32,  22.75,     9.13,  162.96,   72.92, 2498.2,  331.13,  347.70,  345.13,  360.50, 1441.56, 1428.81, 1450.37, 1485.68,  5459.6,  94,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.18, -28.3,       ,       ,    2.5,       ,      ,       ,      ,      , 263.8, 3DDiff, 3704,      ,     12,  13.0,     17
2017-05-04, 16:43:42,  -05:00,       ,   48.0873184,  -96.2542801,  5489.7, 30.00,  5544.2,   7.2,  87.13,  93.77,  851.64,   1.83,  -0.52,  -0.07,   0.10,  52.9,  63.7,  28.0,  28.0,   1.0,   0.0,  20.32,  22.57,     8.77,  162.96,   72.54, 2469.2,  331.13,  347.74,  345.16,  360.52, 1442.88, 1429.52, 1449.40, 1485.65,  5454.6,  95,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.42, -28.5,       ,       ,    2.5,       ,      ,       ,      ,      , -267.7, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:43,  -05:00,       ,   48.0874939,  -96.2536926,  5464.7, 30.00,  5539.0,   7.2,  85.97,  94.90,   71.69,   1.37,   2.61,   0.04,  -0.05,  55.8,  63.5,  28.0,  28.0,   1.1,   0.0,  20.44,  22.48,     8.68,  162.96,   72.95, 2462.3,  331.13,  347.76,  345.26,  360.52, 1444.18, 1428.40, 1448.69, 1484.87,  5449.4,  94,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.61, -28.6,       ,       ,    2.5,       ,      ,       ,      ,      , -311.0, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:44,  -05:00,       ,   48.0876694,  -96.2530899,  5457.7, 30.00,  5533.3,   7.2,  87.55,  95.98, -349.00,   1.81,  -1.15,  -0.06,  -0.01,  54.2,  63.7,  28.1,  28.0,   1.1,   0.0,  20.62,  22.59,     8.81,  162.96,   73.55, 2478.0,  331.13,  347.86,  345.27,  360.52, 1446.04, 1427.29, 1449.16, 1484.25,  5443.7,  95,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.72, -28.7,       ,       ,    2.5,       ,      ,       ,      ,      , -326.8, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:44,  -05:00,       ,   48.0878563,  -96.2524643,  5460.7, 30.00,  5528.9,   7.2,  90.21,  96.78, -268.03,   1.59,   1.44,   0.00,   0.21,  53.6,  63.5,  28.0,  28.0,   1.1,   0.0,  20.62,  22.57,     8.78,  162.95,   73.61, 2487.9,  331.18,  347.92,  345.32,  360.52, 1447.41, 1426.79, 1450.01, 1483.66,  5439.3,  98,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.75, -28.8,       ,       ,    2.5,       ,      ,       ,      ,      , -240.2, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:45,  -05:00,       ,   48.0880356,  -96.2518387,  5450.7, 30.00,  5529.8,   7.2,  91.92,  97.73, -348.89,   2.80,   1.66,  -0.03,   0.33,  50.8,  63.8,  28.0,  28.0,   1.1,   0.0,  20.72,  22.63,     8.86,  162.95,   73.77, 2503.2,  331.26,  348.01,  345.40,  360.59, 1448.20, 1426.92, 1449.79, 1483.77,  5440.2, 100,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.73, -28.9,       ,       ,    2.4,       ,      ,       ,      ,      ,  19.7, 3DDiff, 3704,      ,     11,  13.0,     17
2017-05-04, 16:43:46,  -05:00,       ,   48.0882301,  -96.2511978,  5462.7, 30.00,  5535.0,   7.2,  92.21,  98.40,  -66.46,   2.09,   1.40,  -0.08,  -0.01,  49.5,  63.7,  28.0,  28.0,   1.0,  -0.0,  20.77,  22.63,     8.86,  162.96,   73.76, 2495.8,  331.39,  348.20,  345.56,  360.76, 1449.81, 1427.94, 1451.28, 1484.23,  5445.4, 100,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.70, -28.9,       ,       ,    2.4,       ,      ,       ,      ,      , 295.3, 3DDiff, 3704,      ,     12,  13.0,     17
2017-05-04, 16:43:48,  -05:00,       ,   48.0884094,  -96.2505951,  5471.7, 30.00,  5540.9,   7.2,  92.63,  98.78,  247.15,   3.02,   3.26,   0.01,   0.12,  52.1,  63.6,  28.1,  28.0,   1.1,   0.0,  20.62,  22.57,     8.73,  162.97,   73.71, 2498.6,  331.42,  348.18,  345.59,  360.69, 1450.76, 1428.42, 1452.41, 1484.35,  5451.3, 101,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.68, -28.9,       ,       ,    2.4,       ,      ,       ,      ,      , 358.3, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:49,  -05:00,       ,   48.0885925,  -96.2499771,  5472.7, 30.00,  5548.4,   7.2,  92.69,  99.27,  234.60,   2.57,   1.26,  -0.01,  -0.02,  52.4,  63.9,  28.0,  28.0,   1.1,   0.0,  20.67,  22.59,     8.80,  162.97,   73.79, 2501.9,  331.46,  348.28,  345.66,  360.77, 1451.39, 1428.64, 1452.93, 1484.80,  5458.8, 101,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.65, -28.8,       ,       ,    2.4,       ,      ,       ,      ,      , 440.9, 3DDiff, 3704,      ,     12,  13.5,     18
2017-05-04, 16:43:50,  -05:00,       ,   48.0887718,  -96.2493439,  5480.7, 30.00,  5555.3,   7.0,  92.95,  99.62,  313.83,   2.92,   1.85,  -0.03,  -0.02,  51.8,  64.1,  28.0,  28.0,   1.1,   0.0,  20.52,  22.63,     8.82,  162.98,   73.72, 2510.9,  331.56,  348.31,  345.77,  360.80, 1452.70, 1428.73, 1453.04, 1485.71,  5465.7, 101,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.60, -28.7,       ,       ,    2.4,       ,      ,       ,      ,      , 413.4, 3DDiff, 3704,      ,     12,  13.0,     18
2017-05-04, 16:43:50,  -05:00,       ,   48.0889626,  -96.2487106,  5489.7, 30.00,  5563.7,   7.0,  93.55,  99.87,  399.81,   2.43,   2.00,  -0.01,  -0.09,  52.2,  64.1,  28.0,  28.0,   1.1,  -0.0,  20.17,  22.68,     8.81,  162.99,   73.71, 2502.5,  331.66,  348.41,  345.89,  360.86, 1453.94, 1428.65, 1453.29, 1485.81,  5474.1, 102,  GPS,  311.9, 114.30, 114.30, 122.850, 124.575,       ,       ,  22.54, -28.6,       ,       ,    2.4,       ,      ,       ,      ,      , 464.6, 3DDiff, 3704,      ,     12,  13.0,     18
